[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[-573  420 1231],
[-567  420 1231],
[-560  419 1230],
[-553  417 1227],
[-545  415 1223],
[-536  413 1217],
[-528  410 1211],
[-519  408 1205],
[-511  406 1200],
[-503  403 1194],
[-495  401 1189],
[-487  399 1184],
[-479  397 1179],
[-471  394 1172],
[-463  391 1166],
[-455  389 1159],
[-446  386 1152],
[-438  383 1145],
[-430  380 1137],
[-422  377 1130],
[-414  374 1122],
[-406  372 1116],
[-398  369 1108],
[-391  366 1102],
[-384  364 1097],
[-377  362 1091],
[-370  360 1086],
[-363  358 1080],
[-356  355 1074],
[-349  353 1067],
[-342  350 1061],
[-335  348 1055],
[-329  346 1049],
[-322  343 1042],
[-315  340 1035],
[-308  338 1028],
[-302  335 1021],
[-295  333 1014],
[-289  330 1007],
[-282  328 1001],
[-276  325  993],
[-269  322  986],
[-263  320  979],
[-257  317  972],
[-251  315  965],
[-245  312  958],
[-239  310  950],
[-233  307  942],
[-227  304  935],
[-221  302  928],
[-215  299  921],
[-210  297  915],
[-205  295  910],
[-200  294  905],
[-195  292  901],
[-191  291  898],
[-186  289  894],
[-182  289  892],
[-178  288  891],
[-174  288  891],
[-170  288  891],
[-167  288  893],
[-163  289  896],
[-160  290  900],
[-157  291  904],
[-154  293  909],
[-151  294  914],
[-148  295  917],
[-145  296  921],
[-142  298  927],
[0 0 0],
[-240  535 1666],
[-234  537 1670],
[-227  537 1671],
[-220  537 1672],
[-213  537 1672],
[-206  536 1672],
[-200  537 1674],
[-192  536 1673],
[-185  536 1673],
[-178  536 1672],
[-172  536 1673],
[-164  535 1672],
[-157  535 1671],
[-151  535 1672],
[-144  535 1672],
[-137  535 1673],
[-130  535 1672],
[-123  535 1673],
[-116  534 1671],
[-109  534 1672],
[-102  535 1673],
[ -95  535 1673],
[ -88  534 1673],
[ -82  535 1674],
[ -75  535 1674],
[ -68  534 1673],
[ -61  535 1674],
[ -54  534 1673],
[ -47  534 1672],
[ -40  534 1673],
[ -33  534 1673],
[ -26  533 1671],
[ -20  534 1672],
[ -13  534 1673],
[  -6  534 1674],
[   1  535 1676],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  35  534 1673],
[  42  533 1671],
[  49  533 1669],
[  56  533 1668],
[  63  533 1668],
[  70  532 1667],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 117  529 1655],
[ 124  531 1662],
[ 131  532 1664],
[ 138  533 1667],
[ 145  534 1668],
[ 152  534 1668],
[ 159  534 1667],
[ 166  534 1667],
[ 173  534 1667],
[ 180  534 1667],
[ 187  535 1668],
[ 194  535 1669],
[ 201  536 1670],
[ 208  535 1669],
[ 215  535 1668],
[ 222  536 1668],
[ 228  535 1666],
[ 235  535 1666],
[ 242  535 1666],
[ 249  536 1666],
[ 256  536 1665],
[ 263  536 1665],
[ 270  536 1665],
[ 277  536 1665],
[ 284  537 1665],
[ 291  537 1665],
[ 299  537 1665],
[ 306  538 1666],
[ 313  538 1665],
[ 320  538 1664],
[ 327  538 1664],
[ 334  538 1663],
[ 341  538 1663],
[ 348  539 1664],
[ 355  539 1664],
[ 362  539 1663],
[ 369  539 1662],
[ 376  539 1661],
[ 383  539 1660],
[ 390  540 1660],
[ 397  540 1659],
[ 404  540 1658],
[ 411  540 1658],
[ 419  541 1659],
[ 426  540 1657],
[ 433  541 1657],
[ 440  541 1656],
[ 448  542 1657],
[ 454  541 1655],
[ 461  541 1654],
[ 468  542 1653],
[ 475  542 1652],
[ 483  542 1651],
[ 490  542 1651],
[ 497  543 1651],
[ 504  543 1649],
[ 512  543 1650],
[ 519  543 1649],
[ 526  544 1648],
[ 534  544 1648],
[ 541  545 1648],
[ 548  545 1647],
[ 556  545 1647],
[ 563  546 1646],
[ 571  546 1647],
[ 578  547 1646],
[ 586  547 1645],
[ 593  547 1644],
[ 601  548 1645],
[ 608  548 1642],
[ 615  548 1641],
[ 623  548 1641],
[ 630  549 1640],
[ 637  549 1639],
[ 645  550 1639],
[ 653  551 1640],
[ 661  551 1639],
[ 668  551 1637],
[ 675  551 1636],
[ 683  552 1636],
[ 691  552 1635],
[ 699  553 1635],
[ 707  553 1635],
[ 715  554 1635],
[ 723  555 1635],
[ 730  555 1634],
[ 738  556 1633],
[ 746  556 1632],
[ 754  556 1631],
[ 761  557 1630],
[ 769  557 1628],
[ 777  558 1629],
[ 785  558 1628],
[ 793  559 1627],
[ 801  560 1627],
[ 810  560 1627],
[ 817  561 1625],
[ 825  561 1624],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-614  424 1210],
[-607  423 1210],
[-602  423 1212],
[-596  423 1213],
[-591  423 1216],
[-586  423 1218],
[-581  424 1221],
[-576  424 1223],
[-571  424 1225],
[-566  424 1227],
[-560  424 1227],
[-553  423 1226],
[-546  422 1224],
[-538  419 1219],
[-530  417 1214],
[-521  414 1207],
[-512  412 1201],
[-504  409 1195],
[-496  407 1190],
[-488  405 1185],
[-480  402 1180],
[-472  400 1174],
[-464  397 1168],
[-456  395 1162],
[-448  392 1154],
[-439  389 1146],
[-431  386 1140],
[-423  383 1132],
[-415  380 1125],
[-407  378 1118],
[-399  374 1110],
[-392  372 1103],
[-384  369 1097],
[-378  367 1092],
[-371  365 1086],
[-364  363 1081],
[-357  360 1075],
[-349  357 1067],
[-343  355 1061],
[-336  353 1055],
[-329  350 1048],
[-322  348 1042],
[-316  346 1036],
[-309  343 1028],
[-302  340 1021],
[-295  337 1014],
[-289  335 1007],
[-283  332 1001],
[-276  330  994],
[-270  328  988],
[-264  325  981],
[-257  322  973],
[-251  320  966],
[-245  317  958],
[-239  314  951],
[-233  311  943],
[-227  309  936],
[-221  306  928],
[-216  303  921],
[-210  302  916],
[-205  300  911],
[-200  298  906],
[-196  297  903],
[-191  295  899],
[-186  294  896],
[-182  293  894],
[-178  293  893],
[-174  293  893],
[-171  292  893],
[-167  293  896],
[-164  294  899],
[-161  295  903],
[-158  296  907],
[-155  298  912],
[-152  299  916],
[-148  300  920],
[-145  301  923],
[-142  303  929],
[0 0 0],
[-240  542 1662],
[-233  542 1664],
[-226  542 1665],
[-219  542 1665],
[-213  542 1665],
[-206  541 1665],
[-199  542 1666],
[-192  541 1666],
[-185  541 1666],
[-178  541 1665],
[-171  541 1665],
[-164  540 1664],
[-157  540 1664],
[-150  540 1665],
[-143  540 1665],
[-136  540 1665],
[-129  539 1664],
[-123  540 1665],
[-116  539 1664],
[-109  539 1664],
[-102  539 1664],
[ -95  539 1665],
[ -88  539 1664],
[ -81  539 1666],
[ -74  539 1666],
[ -68  539 1665],
[ -61  539 1666],
[ -54  539 1665],
[ -47  538 1663],
[ -40  539 1664],
[ -33  538 1664],
[ -26  538 1664],
[ -20  539 1665],
[ -13  539 1666],
[  -6  540 1668],
[   1  540 1670],
[   8  542 1676],
[0 0 0],
[0 0 0],
[0 0 0],
[  35  538 1662],
[  42  537 1660],
[  49  537 1660],
[  56  537 1658],
[  62  536 1656],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 102  529 1634],
[ 110  534 1648],
[ 117  536 1654],
[ 124  537 1658],
[ 131  538 1659],
[ 138  539 1661],
[ 145  538 1660],
[ 152  539 1660],
[ 159  539 1660],
[ 165  539 1660],
[ 172  539 1659],
[ 179  539 1660],
[ 186  540 1661],
[ 193  540 1660],
[ 200  540 1661],
[ 207  540 1661],
[ 214  540 1661],
[ 221  540 1660],
[ 228  540 1660],
[ 235  540 1659],
[ 242  541 1659],
[ 248  540 1658],
[ 255  541 1658],
[ 262  541 1658],
[ 269  541 1658],
[ 276  541 1657],
[ 283  542 1658],
[ 290  542 1657],
[ 297  542 1657],
[ 304  542 1657],
[ 311  542 1656],
[ 318  542 1655],
[ 325  542 1655],
[ 332  543 1655],
[ 339  543 1655],
[ 347  544 1656],
[ 354  544 1656],
[ 361  544 1655],
[ 368  544 1655],
[ 375  544 1654],
[ 382  544 1653],
[ 389  545 1653],
[ 396  544 1651],
[ 403  545 1651],
[ 410  544 1649],
[ 417  545 1649],
[ 424  545 1648],
[ 431  545 1648],
[ 438  546 1648],
[ 446  546 1649],
[ 453  547 1648],
[ 460  547 1647],
[ 467  547 1646],
[ 474  547 1645],
[ 481  547 1644],
[ 488  547 1644],
[ 496  548 1644],
[ 503  548 1643],
[ 510  549 1643],
[ 517  549 1642],
[ 524  549 1641],
[ 532  549 1641],
[ 539  550 1640],
[ 547  550 1640],
[ 554  551 1640],
[ 562  551 1640],
[ 569  552 1640],
[ 577  552 1640],
[ 584  552 1639],
[ 591  553 1638],
[ 599  553 1637],
[ 606  553 1635],
[ 612  553 1633],
[ 620  553 1633],
[ 628  554 1632],
[ 635  554 1632],
[ 643  555 1632],
[ 651  555 1632],
[ 658  556 1631],
[ 666  556 1630],
[ 673  556 1629],
[ 681  557 1628],
[ 688  557 1627],
[ 696  557 1626],
[ 704  558 1626],
[ 711  558 1625],
[ 720  559 1626],
[ 728  560 1626],
[ 736  561 1626],
[ 743  561 1625],
[ 751  562 1625],
[ 758  562 1622],
[ 766  562 1621],
[ 774  563 1621],
[ 782  564 1621],
[ 791  565 1621],
[ 799  565 1620],
[ 806  565 1619],
[ 814  566 1617],
[ 821  566 1615],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-605  427 1204],
[-600  427 1207],
[-594  427 1208],
[-590  427 1211],
[-584  428 1213],
[-580  428 1216],
[-575  428 1219],
[-569  428 1220],
[-564  428 1222],
[-558  428 1223],
[-552  428 1223],
[-546  427 1222],
[-538  425 1219],
[-531  423 1215],
[-522  421 1209],
[-514  418 1203],
[-505  415 1197],
[-497  413 1191],
[-489  410 1185],
[-481  408 1180],
[-473  406 1175],
[-465  403 1168],
[-457  401 1163],
[-449  398 1156],
[-441  395 1149],
[-433  392 1142],
[-425  389 1135],
[-416  386 1127],
[-408  383 1120],
[-401  381 1113],
[-393  377 1105],
[-385  375 1099],
[-378  373 1093],
[-371  370 1087],
[-364  368 1081],
[-357  365 1075],
[-350  363 1068],
[-343  360 1062],
[-336  358 1055],
[-329  355 1049],
[-323  353 1043],
[-316  350 1036],
[-309  348 1029],
[-303  345 1022],
[-296  342 1015],
[-289  340 1008],
[-283  338 1003],
[-277  335  996],
[-271  332  989],
[-264  330  982],
[-258  327  974],
[-252  324  966],
[-246  321  959],
[-239  318  951],
[-233  316  944],
[-228  313  937],
[-222  310  929],
[-216  308  922],
[-211  306  917],
[-206  304  912],
[-201  302  907],
[-196  301  903],
[-191  300  900],
[-187  298  897],
[-183  298  895],
[-179  297  894],
[-175  297  894],
[-171  297  895],
[-168  298  898],
[-165  299  902],
[-161  300  905],
[-158  301  910],
[-155  303  915],
[-152  304  919],
[-149  305  922],
[-146  306  926],
[-142  308  931],
[0 0 0],
[-240  548 1658],
[-233  547 1658],
[-226  547 1659],
[-219  547 1657],
[-212  547 1658],
[-205  547 1658],
[-198  547 1659],
[-191  547 1659],
[-184  546 1659],
[-177  546 1658],
[-170  546 1658],
[-163  545 1657],
[-156  545 1657],
[-150  545 1658],
[-143  545 1657],
[-136  545 1657],
[-129  544 1656],
[-122  545 1658],
[-115  544 1657],
[-108  544 1657],
[-101  544 1657],
[ -95  544 1657],
[ -88  544 1656],
[ -81  544 1657],
[ -74  544 1657],
[ -67  544 1657],
[ -60  544 1658],
[ -54  544 1658],
[ -47  543 1656],
[ -40  543 1656],
[ -33  544 1658],
[ -26  543 1657],
[ -19  544 1658],
[ -13  544 1659],
[  -6  544 1660],
[   1  545 1661],
[   8  546 1666],
[0 0 0],
[0 0 0],
[  28  545 1662],
[  35  542 1652],
[  42  542 1652],
[  49  542 1651],
[  55  540 1647],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  95  535 1629],
[ 103  539 1641],
[ 110  541 1646],
[ 117  542 1650],
[ 124  543 1653],
[ 131  543 1653],
[ 138  544 1654],
[ 144  544 1653],
[ 151  544 1653],
[ 158  543 1652],
[ 165  544 1652],
[ 172  544 1652],
[ 179  544 1652],
[ 186  544 1653],
[ 192  544 1652],
[ 199  544 1652],
[ 206  545 1653],
[ 213  545 1652],
[ 220  545 1653],
[ 227  545 1652],
[ 234  545 1652],
[ 241  546 1652],
[ 248  546 1651],
[ 255  546 1651],
[ 261  546 1650],
[ 268  546 1650],
[ 275  546 1649],
[ 282  546 1649],
[ 289  546 1649],
[ 296  547 1649],
[ 303  547 1649],
[ 310  547 1648],
[ 317  547 1647],
[ 324  547 1648],
[ 331  547 1647],
[ 338  548 1647],
[ 345  548 1648],
[ 352  548 1647],
[ 359  548 1646],
[ 366  549 1646],
[ 373  549 1645],
[ 380  549 1645],
[ 387  549 1644],
[ 394  549 1643],
[ 401  549 1642],
[ 408  550 1642],
[ 415  550 1641],
[ 422  550 1641],
[ 430  551 1642],
[ 437  551 1641],
[ 444  551 1640],
[ 451  551 1640],
[ 458  552 1640],
[ 465  552 1639],
[ 472  552 1638],
[ 480  552 1638],
[ 487  553 1638],
[ 494  553 1637],
[ 501  554 1637],
[ 509  554 1636],
[ 515  553 1634],
[ 522  554 1633],
[ 530  554 1633],
[ 537  554 1632],
[ 545  555 1633],
[ 552  556 1633],
[ 560  556 1633],
[ 567  556 1632],
[ 575  557 1632],
[ 582  557 1631],
[ 589  558 1631],
[ 596  558 1629],
[ 604  558 1628],
[ 611  558 1627],
[ 618  558 1626],
[ 625  559 1625],
[ 633  559 1624],
[ 640  560 1624],
[ 648  560 1624],
[ 656  561 1623],
[ 663  561 1622],
[ 670  561 1621],
[ 678  562 1620],
[ 686  562 1620],
[ 693  563 1619],
[ 701  563 1619],
[ 709  564 1618],
[ 717  565 1619],
[ 724  565 1617],
[ 733  566 1618],
[ 740  566 1617],
[ 749  567 1617],
[ 755  567 1614],
[ 763  567 1614],
[ 771  568 1613],
[ 780  569 1615],
[ 788  569 1613],
[ 796  570 1613],
[ 803  570 1610],
[ 811  571 1610],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-604  431 1200],
[-598  431 1201],
[-593  431 1204],
[-588  431 1206],
[-583  432 1208],
[-578  432 1211],
[-573  433 1214],
[-567  432 1215],
[-562  432 1217],
[-557  432 1218],
[-551  432 1218],
[-545  431 1219],
[-538  430 1217],
[-531  429 1214],
[-523  427 1210],
[-515  424 1205],
[-506  421 1198],
[-498  419 1192],
[-489  416 1186],
[-481  413 1180],
[-474  411 1175],
[-466  409 1170],
[-458  406 1164],
[-450  404 1158],
[-442  401 1151],
[-434  398 1144],
[-426  395 1137],
[-418  392 1130],
[-410  389 1122],
[-402  386 1115],
[-394  383 1107],
[-387  381 1101],
[-379  378 1094],
[-372  376 1088],
[-365  373 1082],
[-358  371 1076],
[-350  368 1068],
[-344  365 1062],
[-336  362 1055],
[-330  360 1049],
[-323  357 1042],
[-316  355 1036],
[-310  352 1029],
[-303  350 1022],
[-296  347 1015],
[-290  345 1009],
[-284  342 1003],
[-278  340  997],
[-271  337  990],
[-265  334  982],
[-259  332  975],
[-252  329  967],
[-246  326  960],
[-240  323  952],
[-234  321  945],
[-228  318  938],
[-222  315  931],
[-217  313  924],
[-211  311  919],
[-206  309  913],
[-201  307  908],
[-196  306  905],
[-192  304  901],
[-187  303  898],
[-183  302  896],
[-179  302  896],
[-175  302  896],
[-172  302  897],
[-168  303  900],
[-165  304  904],
[-162  305  908],
[-159  307  913],
[-156  308  917],
[-153  309  922],
[-149  310  925],
[-146  311  929],
[-143  313  934],
[0 0 0],
[0 0 0],
[-232  554 1655],
[-225  553 1654],
[-218  552 1652],
[-211  552 1651],
[-204  552 1651],
[-197  551 1651],
[-190  551 1651],
[-184  551 1651],
[-177  551 1652],
[-170  551 1651],
[-163  550 1650],
[-156  550 1650],
[-149  550 1650],
[-142  549 1649],
[-135  549 1649],
[-128  549 1649],
[-122  550 1651],
[-115  550 1651],
[-108  550 1651],
[-101  549 1651],
[ -94  549 1650],
[ -87  549 1650],
[ -81  549 1650],
[ -74  549 1650],
[ -67  549 1651],
[ -60  549 1651],
[ -53  549 1651],
[ -47  548 1649],
[ -40  549 1650],
[ -33  549 1650],
[ -26  548 1650],
[ -19  548 1650],
[ -13  549 1651],
[  -6  549 1652],
[   1  549 1652],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  35  546 1642],
[  42  546 1642],
[  48  545 1640],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[  88  541 1626],
[  96  545 1637],
[ 103  546 1641],
[ 110  547 1643],
[ 116  548 1645],
[ 123  548 1646],
[ 130  549 1647],
[ 137  549 1647],
[ 144  549 1647],
[ 151  548 1645],
[ 157  548 1644],
[ 164  548 1644],
[ 171  548 1644],
[ 178  549 1645],
[ 185  549 1645],
[ 192  549 1644],
[ 199  549 1645],
[ 205  550 1645],
[ 212  550 1645],
[ 219  550 1646],
[ 226  550 1645],
[ 233  550 1644],
[ 240  551 1645],
[ 247  551 1644],
[ 254  550 1643],
[ 261  551 1643],
[ 267  551 1642],
[ 274  551 1642],
[ 281  551 1642],
[ 288  551 1642],
[ 295  552 1642],
[ 302  552 1641],
[ 309  552 1640],
[ 316  552 1640],
[ 323  552 1641],
[ 330  552 1640],
[ 337  553 1640],
[ 344  553 1640],
[ 351  553 1639],
[ 358  553 1639],
[ 365  554 1639],
[ 372  554 1638],
[ 379  554 1638],
[ 386  555 1638],
[ 393  555 1637],
[ 400  554 1635],
[ 407  554 1634],
[ 413  554 1633],
[ 421  555 1633],
[ 428  555 1633],
[ 435  556 1633],
[ 442  556 1632],
[ 450  556 1633],
[ 457  557 1632],
[ 463  557 1631],
[ 471  557 1631],
[ 478  558 1631],
[ 485  558 1630],
[ 492  558 1630],
[ 499  558 1629],
[ 507  558 1628],
[ 514  559 1627],
[ 521  559 1626],
[ 528  559 1625],
[ 535  559 1625],
[ 542  560 1624],
[ 550  560 1624],
[ 558  561 1625],
[ 565  562 1625],
[ 573  562 1625],
[ 580  562 1624],
[ 587  563 1624],
[ 595  563 1623],
[ 602  563 1622],
[ 609  563 1620],
[ 616  564 1620],
[ 623  564 1618],
[ 631  564 1617],
[ 638  564 1616],
[ 646  565 1617],
[ 653  566 1616],
[ 661  566 1615],
[ 668  566 1614],
[ 676  567 1613],
[ 683  567 1611],
[ 690  567 1610],
[ 698  567 1609],
[ 706  568 1609],
[ 714  569 1610],
[ 721  570 1609],
[ 730  571 1611],
[ 738  571 1610],
[ 746  572 1610],
[ 753  572 1607],
[ 761  573 1607],
[ 769  573 1606],
[ 777  574 1606],
[ 785  575 1606],
[ 793  576 1606],
[ 800  575 1603],
[ 808  576 1602],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-596  435 1197],
[-591  435 1199],
[-586  436 1202],
[-581  436 1204],
[-576  436 1206],
[-571  437 1209],
[-566  436 1210],
[-561  436 1212],
[-554  436 1212],
[-549  436 1213],
[-543  435 1214],
[-537  434 1213],
[-530  434 1212],
[-524  433 1211],
[-516  430 1206],
[-507  428 1200],
[-499  425 1193],
[-490  422 1187],
[-482  419 1181],
[-474  417 1176],
[-467  415 1171],
[-459  412 1165],
[-451  410 1159],
[-443  407 1153],
[-435  404 1146],
[-427  401 1139],
[-419  398 1132],
[-411  395 1124],
[-403  392 1116],
[-395  389 1109],
[-387  386 1102],
[-380  383 1095],
[-372  381 1088],
[-366  378 1083],
[-358  376 1076],
[-351  373 1070],
[-345  371 1064],
[-337  368 1057],
[-330  365 1050],
[-323  362 1043],
[-317  360 1036],
[-310  357 1029],
[-303  354 1022],
[-296  352 1015],
[-290  349 1009],
[-284  347 1003],
[-278  344  997],
[-272  342  990],
[-265  339  983],
[-259  336  975],
[-253  333  968],
[-247  331  961],
[-241  328  954],
[-234  325  946],
[-229  323  939],
[-223  320  931],
[-217  317  924],
[-212  315  919],
[-206  313  913],
[-201  311  909],
[-197  310  906],
[-192  309  903],
[-188  308  900],
[-184  307  898],
[-179  306  897],
[-176  306  898],
[-172  307  899],
[-169  307  902],
[-166  309  906],
[-163  310  911],
[-160  312  916],
[-157  313  920],
[-154  314  925],
[-150  315  928],
[-147  317  932],
[-144  318  937],
[0 0 0],
[0 0 0],
[0 0 0],
[-226  561 1654],
[-218  560 1652],
[-211  558 1649],
[-204  557 1646],
[-197  557 1645],
[-190  556 1644],
[-183  556 1645],
[-176  556 1645],
[-169  556 1645],
[-162  556 1645],
[-156  556 1645],
[-149  555 1644],
[-142  555 1643],
[-135  555 1643],
[-128  555 1643],
[-121  555 1644],
[-115  555 1645],
[-108  555 1644],
[-101  554 1644],
[ -94  554 1644],
[ -87  554 1643],
[ -80  554 1642],
[ -74  554 1643],
[ -67  554 1643],
[ -60  554 1643],
[ -53  554 1643],
[ -46  554 1643],
[ -40  554 1643],
[ -33  554 1644],
[ -26  553 1643],
[ -19  554 1644],
[ -13  554 1644],
[  -6  554 1644],
[   1  554 1644],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
